GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000227232.5,ENSG00000227232.5,WASH7P,103,87,82,48,112,107,82,62,36,60,90,60,79,108,36,77,69,100,63,72,74,74,85,87,18,50,48,131,72
ENSG00000279457.3,ENSG00000279457.3,FO538757.2,268,341,346,131,447,354,248,313,188,280,327,190,280,317,76,303,230,192,151,187,372,237,474,348,214,216,233,276,250
ENSG00000225630.1,ENSG00000225630.1,MTND2P28,120,76,106,96,268,100,76,60,148,154,174,212,158,146,2786,197,210,100,102,96,138,165,172,174,200,130,94,220,84
ENSG00000276171.1,ENSG00000276171.1,AC114498.1,6,14,10,14,16,8,19,8,20,14,15,20,21,21,102,12,12,9,8,7,13,4,11,14,20,9,10,13,9
ENSG00000237973.1,ENSG00000237973.1,MTCO1P12,150,129,267,247,455,192,229,191,315,377,264,256,261,278,3132,233,439,835,289,183,251,62,196,547,610,384,193,441,461
ENSG00000248527.1,ENSG00000248527.1,MTATP6P1,1170,911,1611,1076,3065,1137,1171,919,1705,1837,1975,2869,1784,1980,40471,2473,2582,1427,1404,982,1567,800,2336,2300,2267,1566,1472,1966,1395
ENSG00000198744.5,ENSG00000198744.5,MTCO3P12,36,12,40,32,52,22,30,31,34,36,22,20,12,12,241,42,112,70,2260,37,46,16,89,248,2658,216,26,92,83
ENSG00000228327.3,ENSG00000228327.3,RP11-206L10.2,143,160,193,105,207,159,124,125,97,126,83,102,106,97,137,138,190,102,174,213,141,191,96,86,124,124,100,107,99
ENSG00000237491.8,ENSG00000237491.8,RP11-206L10.9,254,195,272,164,541,274,182,251,208,242,367,230,213,254,150,283,714,379,259,209,269,227,144,156,396,185,193,295,223
ENSG00000230092.7,ENSG00000230092.7,RP11-206L10.8,48,52,68,39,177,28,28,48,94,49,110,103,70,97,61,135,137,75,77,287,73,434,48,43,102,67,51,67,86
ENSG00000177757.2,ENSG00000177757.2,FAM87B,32,36,36,31,71,40,25,37,29,34,34,50,28,24,9,24,63,46,27,29,28,28,16,23,37,25,35,28,24
ENSG00000228794.8,ENSG00000228794.8,LINC01128,440,343,510,361,811,406,394,459,275,370,507,303,514,383,157,381,362,427,349,394,483,454,465,399,460,305,284,355,276
ENSG00000225880.5,ENSG00000225880.5,LINC00115,60,75,114,69,171,87,82,85,42,66,53,40,84,56,37,57,81,59,65,108,62,117,60,36,66,51,63,66,72
